Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,412.5,416.25,407.34375,414.84375,244.62060546875,507440
1999-12-31,414.375,419.53125,411.5625,417.65625,246.2790679931641,260440
2000-01-03,417.1875,417.1875,390.0,397.5,234.39358520507807,1681920
2000-01-04,390.0,391.40625,373.125,373.125,220.0204315185547,2403280
2000-01-05,381.5625,390.0,371.25,388.125,228.8653106689453,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,239.9217529296875,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,238.81613159179688,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,237.9867706298828,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,234.9462890625,996653
2000-01-12,401.71875,412.5,400.78125,412.5,243.23866271972656,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,246.0026397705078,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,256.5061340332031,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,258.7174377441406,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,264.24560546875,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,259.201171875,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,249.5959930419922,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,244.06784057617188,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,247.10836791992188,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,257.0589904785156,1334387
2000-01-27,439.6875,446.25,433.125,442.5,260.9287109375,1449120
2000-01-28,431.25,438.75,420.0,420.9375,248.21389770507807,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,252.083740234375,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,257.61187744140625,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,255.4004821777344,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,249.7351531982422,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,242.80567932128903,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,241.1426696777344,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,248.3491973876953,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,240.3110809326172,1265280
2000-02-10,408.75,413.90625,397.5,402.65625,238.09368896484372,1124307
2000-02-11,406.40625,413.90625,396.5625,405.0,239.4795684814453,1326307
2000-02-14,406.875,409.21875,390.46875,405.0,239.4795684814453,1153773
2000-02-15,396.5625,412.03125,395.15625,411.5625,243.36001586914065,1403133
2000-02-16,405.9375,411.5625,397.96875,402.1875,237.81646728515625,910360
2000-02-17,406.875,410.625,391.40625,393.75,232.8274078369141,1287480
2000-02-18,393.28125,395.15625,374.53125,385.78125,228.1153106689453,2039120
2000-02-22,385.3125,392.8125,375.0,382.5,226.17507934570312,1947453
2000-02-23,381.5625,387.65625,378.75,382.03125,225.89797973632807,1555347
2000-02-24,375.0,377.8125,360.0,369.375,218.4142303466797,3156653
2000-02-25,370.3125,380.15625,353.4375,360.0,212.87071228027344,1884933
2000-02-28,371.25,379.6875,367.5,367.5,217.30560302734372,3225133
2000-02-29,378.75,390.9375,377.34375,388.125,229.501220703125,2547773
2000-03-01,399.375,399.375,384.375,387.1875,228.94692993164065,1671987
2000-03-02,389.53125,390.0,375.0,386.25,228.39259338378903,1161320
2000-03-03,401.25,403.59375,396.5625,400.78125,236.98486328125,1851347
2000-03-06,405.0,406.875,382.96875,391.40625,231.44146728515625,1241707
2000-03-07,396.09375,396.5625,377.8125,377.8125,223.4034118652344,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,223.95773315429688,1180720
2000-03-09,367.96875,377.8125,363.75,377.8125,223.4034118652344,1507347
2000-03-10,373.59375,380.15625,365.625,367.5,217.30560302734372,1227107
2000-03-13,359.53125,374.53125,358.125,374.53125,221.4631805419922,1928827
2000-03-14,375.9375,377.8125,369.375,373.125,220.63168334960935,1192147
2000-03-15,369.84375,391.875,366.5625,391.875,231.7186737060547,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,248.9034881591797,3432440
2000-03-17,424.21875,433.125,420.9375,427.5,252.78402709960935,1960440
2000-03-20,420.9375,430.78125,414.84375,421.40625,249.1807098388672,1368040
2000-03-21,422.34375,436.40625,417.1875,435.46875,257.4960632324219,2067453
2000-03-22,436.875,442.5,432.1875,440.625,260.5448608398437,1489867
2000-03-23,440.625,463.59375,435.9375,462.65625,273.572021484375,2188560
2000-03-24,463.59375,467.8125,447.1875,454.21875,268.5829162597656,1836480
2000-03-27,454.21875,462.65625,437.34375,450.46875,266.3656005859375,1287347
2000-03-28,443.4375,464.0625,442.96875,457.5,270.5232238769531,1432693
2000-03-29,457.5,460.3125,446.25,455.625,269.4144897460937,1127707
2000-03-30,450.9375,457.5,440.15625,457.5,270.5232238769531,1165987
2000-03-31,450.46875,455.625,443.4375,449.0625,265.5341491699219,1165853
2000-04-03,450.0,468.28125,449.0625,465.0,274.9579162597656,1635680
2000-04-04,465.0,473.90625,420.0,442.5,261.6535949707031,2371267
2000-04-05,440.625,446.25,435.0,440.15625,260.2677307128906,1242960
2000-04-06,446.25,449.0625,441.09375,444.84375,263.0394287109375,850773
2000-04-07,448.125,450.0,441.09375,442.5,261.6535949707031,946347
2000-04-10,442.5,469.6875,441.5625,466.875,276.0668334960937,1570227
2000-04-11,465.9375,475.78125,460.3125,475.78125,281.3330993652344,1530827
2000-04-12,481.40625,490.78125,469.21875,472.5,279.3927917480469,2113693
2000-04-13,472.5,472.5,461.25,469.21875,277.4525146484375,1447773
2000-04-14,457.03125,457.03125,427.96875,435.0,257.21881103515625,2168360
2000-04-17,429.375,448.59375,425.625,444.375,262.7624206542969,1990613
2000-04-18,447.1875,472.5,444.84375,465.9375,275.5125427246094,1495307
2000-04-19,465.46875,465.9375,431.71875,447.1875,264.4253234863281,2383360
2000-04-20,456.5625,459.375,448.125,459.375,271.63189697265625,1038427
2000-04-24,454.6875,465.9375,453.75,463.59375,274.1264953613281,1076920
2000-04-25,467.34375,483.75,466.875,483.75,286.0450439453125,1270547
2000-04-26,475.78125,480.9375,465.0,468.75,277.1754150390625,1122773
2000-04-27,460.3125,464.53125,451.40625,461.25,273.440673828125,1119120
2000-04-28,469.6875,470.15625,442.03125,442.5,262.3251342773437,1106813
2000-05-01,451.40625,465.0,442.96875,452.34375,268.16064453125,895467
2000-05-02,452.8125,463.125,448.59375,458.4375,271.77325439453125,828907
2000-05-03,456.09375,469.6875,448.125,450.9375,267.3270874023437,1189093
2000-05-04,448.59375,452.8125,435.46875,439.6875,260.6578674316406,1250440
2000-05-05,434.53125,449.53125,434.53125,446.71875,264.8261413574219,800613
2000-05-08,444.84375,453.28125,442.5,448.125,265.65985107421875,973013
2000-05-09,452.8125,456.5625,441.5625,446.25,264.5481872558594,947107
2000-05-10,438.28125,443.90625,422.8125,423.28125,250.93182373046875,1285667
2000-05-11,432.65625,445.78125,427.5,441.5625,261.7694702148437,1112933
2000-05-12,441.5625,457.03125,437.34375,451.40625,267.60498046875,1167787
2000-05-15,452.34375,472.96875,449.53125,471.5625,279.5541687011719,1219827
2000-05-16,473.90625,475.3125,459.375,462.65625,274.274169921875,1153960
2000-05-17,462.1875,468.75,456.5625,457.96875,271.4953918457031,943093
2000-05-18,465.0,472.96875,460.3125,461.71875,273.7186584472656,1080640
2000-05-19,456.5625,460.3125,451.40625,457.03125,270.9396667480469,1020707
2000-05-22,460.3125,462.1875,446.71875,459.84375,272.60693359375,855747
2000-05-23,457.5,474.375,457.5,467.34375,277.05328369140625,1079240
2000-05-24,464.0625,473.90625,452.34375,460.3125,272.88494873046875,1673520
2000-05-25,450.9375,457.5,435.9375,439.21875,260.3798217773437,1550400
2000-05-26,435.46875,440.15625,427.96875,436.875,258.990478515625,1184347
2000-05-30,446.25,456.09375,444.375,452.34375,268.16064453125,944813
2000-05-31,454.6875,466.40625,454.21875,466.40625,276.4974670410156,995707
2000-06-01,472.5,481.875,469.6875,474.84375,281.49932861328125,1467267
2000-06-02,493.125,501.5625,491.71875,499.6875,296.2273864746094,1509587
2000-06-05,493.59375,499.21875,492.1875,498.28125,295.3936462402344,1043333
2000-06-06,494.0625,494.53125,480.0,486.09375,288.16864013671875,895613
2000-06-07,490.3125,499.21875,484.6875,497.8125,295.1158447265625,970613
2000-06-08,496.40625,496.875,481.40625,483.75,286.7791748046875,946040
2000-06-09,487.03125,492.65625,478.125,480.0,284.5560302734375,858200
2000-06-12,483.28125,487.03125,478.125,480.0,284.5560302734375,688467
2000-06-13,484.6875,491.25,477.1875,489.84375,290.39166259765625,870480
2000-06-14,490.78125,507.1875,489.84375,503.4375,298.45037841796875,1204307
2000-06-15,503.90625,504.375,485.15625,486.5625,288.446533203125,1337400
2000-06-16,486.5625,490.3125,463.59375,470.15625,278.7204895019531,1961267
2000-06-19,472.5,484.6875,471.09375,482.34375,285.9455261230469,964533
2000-06-20,486.5625,488.4375,476.71875,482.8125,286.22332763671875,847160
2000-06-21,475.3125,475.78125,468.75,468.75,277.8868103027344,913320
2000-06-22,468.75,472.03125,453.28125,466.875,276.775390625,934240
2000-06-23,465.46875,471.09375,461.71875,464.0625,275.10791015625,832653
2000-06-26,469.6875,480.9375,466.40625,480.0,284.5560302734375,992840
2000-06-27,480.0,484.21875,476.71875,479.53125,284.2781677246094,756427
2000-06-28,481.40625,487.96875,472.5,481.40625,285.3898010253906,894800
2000-06-29,470.15625,480.9375,469.6875,469.6875,278.4426574707031,860493
2000-06-30,469.21875,472.5,450.0,451.875,267.8829650878906,1727213
2000-07-03,455.15625,471.09375,454.21875,468.28125,277.60888671875,588493
2000-07-05,472.03125,482.34375,470.15625,474.375,281.2214660644531,1003160
2000-07-06,470.625,481.40625,462.1875,479.0625,284.0004272460937,992133
2000-07-07,482.34375,490.3125,480.46875,488.90625,289.83599853515625,1081573
2000-07-10,489.375,494.0625,487.5,489.375,290.1138610839844,761293
2000-07-11,493.59375,504.375,489.84375,501.5625,297.33892822265625,956453
2000-07-12,504.375,511.875,501.5625,501.5625,297.33892822265625,1078080
2000-07-13,502.96875,507.1875,495.0,499.6875,296.2273864746094,691467
2000-07-14,501.5625,510.0,500.625,510.0,302.34088134765625,784040
2000-07-17,510.0,513.28125,491.25,497.8125,295.1158447265625,1069587
2000-07-18,494.0625,501.09375,489.84375,500.15625,296.5052795410156,642413
2000-07-19,496.875,512.8125,496.875,510.0,302.34088134765625,913013
2000-07-20,511.40625,530.15625,511.40625,529.21875,313.7343444824219,1219253
2000-07-21,529.6875,540.0,524.53125,531.5625,315.12371826171875,1630733
2000-07-24,529.6875,536.71875,523.125,530.625,314.5679016113281,873067
2000-07-25,532.03125,532.96875,522.65625,528.28125,313.17852783203125,948493
2000-07-26,530.625,531.5625,521.71875,522.1875,309.5660095214844,995280
