Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,46.0,46.5625,46.0,46.375,13.31593132019043,314400
1999-12-31,46.5,47.75,46.5,47.375,13.603069305419922,162400
2000-01-03,47.125,47.3125,44.75,45.25,12.992901802062988,298800
2000-01-04,44.75,44.875,43.0,43.4375,12.472468376159668,479400
2000-01-05,43.9375,45.5625,43.375,43.75,12.562199592590332,509800
2000-01-06,43.375,43.625,42.4375,43.25,12.4186372756958,479400
2000-01-07,44.75,45.0,42.6875,42.875,12.310949325561523,706400
2000-01-10,43.375,44.125,42.625,44.125,12.669872283935549,501900
2000-01-11,43.75,44.875,42.75,43.8125,12.580144882202148,515800
2000-01-12,43.8125,44.625,43.75,44.1875,12.687827110290527,339600
2000-01-13,43.9375,45.5,43.6875,44.25,12.705763816833496,334500
2000-01-14,44.0,45.0625,43.75,44.625,12.813446044921877,267200
2000-01-18,44.375,45.875,44.25,45.375,13.028791427612305,493200
2000-01-19,45.4375,45.5,43.5,44.1875,12.687827110290527,505100
2000-01-20,44.4375,44.625,43.125,43.75,12.562199592590332,359100
2000-01-21,44.0,44.0,43.3125,43.625,12.52630615234375,563000
2000-01-24,44.125,44.125,42.5,42.9375,12.328898429870604,373600
2000-01-25,42.6875,42.9375,41.5625,41.875,12.02382469177246,369300
2000-01-26,42.125,42.3125,41.3125,41.8125,12.005871772766112,539800
2000-01-27,42.3125,42.5625,39.25,39.9375,11.467493057250977,914800
2000-01-28,39.9375,39.9375,36.0625,37.6875,10.821438789367676,1496900
2000-01-31,37.6875,38.625,37.0,38.625,11.09062385559082,2163900
2000-02-01,38.375,38.75,38.0,38.625,11.09062385559082,1081600
2000-02-02,39.0,39.75,38.8125,39.5625,11.359821319580078,1488100
2000-02-03,39.5,40.125,39.25,39.6875,11.39571475982666,1060700
2000-02-04,40.0,40.3125,38.75,39.0625,11.216248512268066,542200
2000-02-07,38.875,39.375,38.375,38.6875,11.108569145202637,701500
2000-02-08,38.6875,39.375,38.6875,39.0625,11.216248512268066,776100
2000-02-09,39.0,39.3125,38.25,38.3125,11.000896453857422,729000
2000-02-10,38.3125,38.5,37.6875,37.875,10.875274658203123,582700
2000-02-11,38.0,38.25,37.5625,37.875,10.875274658203123,435200
2000-02-14,38.0,38.4375,37.8125,38.0625,10.929116249084473,402600
2000-02-15,38.0,38.0,36.25,37.0,10.624028205871582,668500
2000-02-16,37.0625,37.3125,36.5,36.875,10.588134765625,583800
2000-02-17,36.625,36.9375,36.0625,36.3125,10.426627159118652,453200
2000-02-18,36.3125,36.3125,34.3125,34.625,9.942082405090332,558600
2000-02-22,34.375,35.8125,34.3125,35.375,10.157432556152344,753500
2000-02-23,35.125,35.9375,34.625,34.9375,10.031813621520996,305300
2000-02-24,35.0,35.0,33.25,33.8125,9.708789825439451,783500
2000-02-25,33.9375,34.3125,33.0625,33.6875,9.672891616821287,440600
2000-02-28,33.4375,33.875,32.8125,33.4375,9.601104736328123,551500
2000-02-29,33.3125,33.6875,32.8125,33.625,9.654948234558104,421000
2000-03-01,33.625,34.5,33.4375,34.4375,9.888246536254885,914100
2000-03-02,34.1875,34.5625,33.625,34.0,9.762625694274902,1176500
2000-03-03,34.25,35.375,33.8125,35.1875,10.117881774902344,652200
2000-03-06,35.1875,35.4375,33.6875,33.9375,9.758452415466309,534300
2000-03-07,34.1875,34.5,32.3125,32.5,9.34510898590088,622600
2000-03-08,32.75,33.4375,32.5625,33.25,9.560766220092772,479600
2000-03-09,33.625,33.6875,32.5,33.0,9.488882064819336,480600
2000-03-10,34.0,35.0,33.3125,33.3125,9.578740119934082,736100
2000-03-13,33.1875,34.125,33.0,34.125,9.812368392944336,520700
2000-03-14,34.125,35.0,34.125,34.6875,9.974108695983888,750300
2000-03-15,34.8125,34.8125,33.625,33.875,9.740476608276367,432500
2000-03-16,34.25,34.3125,32.75,33.0,9.488882064819336,822700
2000-03-17,33.75,36.8125,33.5625,36.5,10.495281219482422,1042900
2000-03-20,36.5625,36.8125,35.5,36.5,10.495281219482422,606600
2000-03-21,36.5,37.375,36.5,37.3125,10.728909492492676,670500
2000-03-22,37.0,37.4375,35.625,35.875,10.31556797027588,521100
2000-03-23,35.875,36.125,35.5,36.125,10.387449264526367,505900
2000-03-24,36.0,36.5625,35.75,36.1875,10.405421257019045,779800
2000-03-27,36.4375,37.5,36.0625,37.125,10.674991607666016,408900
2000-03-28,36.875,37.8125,36.375,36.5,10.495281219482422,676000
2000-03-29,37.0,37.375,36.8125,37.25,10.710932731628418,406900
2000-03-30,37.75,37.875,36.625,37.0,10.639046669006348,485200
2000-03-31,37.0,37.6875,36.9375,37.125,10.674991607666016,502600
2000-04-03,37.0,37.4375,36.5,37.4375,10.764846801757812,432700
2000-04-04,37.6875,38.75,37.375,38.375,11.034420013427734,543800
2000-04-05,38.125,39.75,37.875,39.625,11.393845558166504,893000
