date,t,cp_location,cp_location_norm,cp_score
2007-10-31,126,,,
2007-11-01,127,,,
2007-11-02,128,,,
2007-11-05,129,,,
2007-11-06,130,,,
2007-11-07,131,,,
2007-11-08,132,,,
2007-11-09,133,,,
2007-11-12,134,,,
2007-11-13,135,,,
2007-11-14,136,,,
2007-11-15,137,,,
2007-11-16,138,,,
2007-11-19,139,,,
2007-11-20,140,,,
2007-11-21,141,,,
2007-11-23,142,,,
2007-11-26,143,,,
2007-11-27,144,,,
2007-11-28,145,,,
2007-11-29,146,,,
2007-11-30,147,,,
2007-12-03,148,,,
2007-12-04,149,,,
2007-12-05,150,,,
2007-12-06,151,,,
2007-12-07,152,,,
2007-12-10,153,,,
2007-12-11,154,,,
2007-12-12,155,,,
2007-12-13,156,,,
2007-12-14,157,,,
2007-12-17,158,,,
2007-12-18,159,,,
2007-12-19,160,,,
2007-12-20,161,,,
2007-12-21,162,,,
2007-12-24,163,,,
2007-12-26,164,,,
2007-12-27,165,,,
2007-12-28,166,,,
2007-12-31,167,,,
2008-01-02,168,,,
2008-01-03,169,,,
2008-01-04,170,,,
2008-01-07,171,,,
2008-01-08,172,,,
2008-01-09,173,,,
2008-01-10,174,,,
2008-01-11,175,,,
2008-01-14,176,,,
2008-01-15,177,,,
2008-01-16,178,,,
2008-01-17,179,,,
2008-01-18,180,,,
2008-01-22,181,,,
2008-01-23,182,,,
2008-01-24,183,,,
2008-01-25,184,,,
2008-01-28,185,,,
2008-01-29,186,,,
2008-01-30,187,,,
2008-01-31,188,,,
2008-02-01,189,,,
2008-02-04,190,,,
2008-02-05,191,,,
2008-02-06,192,,,
2008-02-07,193,,,
2008-02-08,194,,,
2008-02-11,195,,,
2008-02-12,196,,,
2008-02-13,197,,,
2008-02-14,198,,,
2008-02-15,199,,,
2008-02-19,200,,,
2008-02-20,201,,,
2008-02-21,202,,,
2008-02-22,203,,,
2008-02-25,204,,,
2008-02-26,205,,,
2008-02-27,206,,,
2008-02-28,207,,,
2008-02-29,208,,,
2008-03-03,209,,,
2008-03-04,210,,,
2008-03-05,211,,,
2008-03-06,212,,,
2008-03-07,213,,,
2008-03-10,214,,,
2008-03-11,215,,,
2008-03-12,216,,,
2008-03-13,217,,,
2008-03-14,218,,,
2008-03-17,219,,,
2008-03-18,220,,,
2008-03-19,221,,,
2008-03-20,222,,,
2008-03-24,223,,,
2008-03-25,224,,,
2008-03-26,225,,,
2008-03-27,226,,,
2008-03-28,227,,,
2008-03-31,228,,,
2008-04-01,229,,,
2008-04-02,230,,,
2008-04-03,231,,,
2008-04-04,232,,,
2008-04-07,233,,,
2008-04-08,234,,,
2008-04-09,235,,,
2008-04-10,236,,,
2008-04-11,237,,,
2008-04-14,238,,,
2008-04-15,239,,,
2008-04-16,240,,,
2008-04-17,241,,,
2008-04-18,242,,,
2008-04-21,243,,,
2008-04-22,244,,,
2008-04-23,245,,,
2008-04-24,246,,,
2008-04-25,247,,,
2008-04-28,248,,,
2008-04-29,249,,,
2008-04-30,250,,,
2008-05-01,251,,,
2008-05-02,252,,,
2008-05-05,253,,,
2008-05-06,254,,,
2008-05-07,255,,,
2008-05-08,256,,,
2008-05-09,257,,,
2008-05-12,258,,,
2008-05-13,259,,,
2008-05-14,260,,,
2008-05-15,261,,,
2008-05-16,262,,,
2008-05-19,263,,,
2008-05-20,264,,,
2008-05-21,265,,,
2008-05-22,266,,,
2008-05-23,267,,,
2008-05-27,268,,,
2008-05-28,269,,,
2008-05-29,270,,,
2008-05-30,271,,,
2008-06-02,272,,,
2008-06-03,273,,,
2008-06-04,274,,,
2008-06-05,275,,,
2008-06-06,276,,,
2008-06-09,277,,,
2008-06-10,278,,,
2008-06-11,279,,,
2008-06-12,280,,,
2008-06-13,281,,,
2008-06-16,282,,,
2008-06-17,283,,,
2008-06-18,284,,,
2008-06-19,285,,,
2008-06-20,286,,,
2008-06-23,287,,,
2008-06-24,288,,,
2008-06-25,289,,,
2008-06-26,290,,,
2008-06-27,291,,,
2008-06-30,292,,,
2008-07-01,293,,,
2008-07-02,294,,,
2008-07-03,295,,,
2008-07-07,296,,,
2008-07-08,297,,,
2008-07-09,298,,,
2008-07-10,299,,,
2008-07-11,300,,,
