date,t,cp_location,cp_location_norm,cp_score
2007-10-04,126,,,
2007-10-05,127,,,
2007-10-08,128,,,
2007-10-09,129,,,
2007-10-10,130,,,
2007-10-11,131,,,
2007-10-12,132,,,
2007-10-15,133,,,
2007-10-16,134,,,
2007-10-17,135,,,
2007-10-18,136,,,
2007-10-19,137,,,
2007-10-22,138,,,
2007-10-23,139,,,
2007-10-24,140,,,
2007-10-25,141,,,
2007-10-26,142,,,
2007-10-29,143,,,
2007-10-30,144,,,
2007-10-31,145,,,
2007-11-01,146,,,
2007-11-02,147,,,
2007-11-05,148,,,
2007-11-06,149,,,
2007-11-07,150,,,
2007-11-08,151,,,
2007-11-09,152,,,
2007-11-12,153,,,
2007-11-13,154,,,
2007-11-14,155,,,
2007-11-15,156,,,
2007-11-16,157,,,
2007-11-19,158,,,
2007-11-20,159,,,
2007-11-21,160,,,
2007-11-23,161,,,
2007-11-26,162,,,
2007-11-27,163,,,
2007-11-28,164,,,
2007-11-29,165,,,
2007-11-30,166,,,
2007-12-03,167,,,
2007-12-04,168,,,
2007-12-05,169,,,
2007-12-06,170,,,
2007-12-07,171,,,
2007-12-10,172,,,
2007-12-11,173,,,
2007-12-12,174,,,
2007-12-13,175,,,
2007-12-14,176,,,
2007-12-17,177,,,
2007-12-18,178,,,
2007-12-19,179,,,
2007-12-20,180,,,
2007-12-21,181,,,
2007-12-24,182,,,
2007-12-26,183,,,
2007-12-27,184,,,
2007-12-28,185,,,
2007-12-31,186,,,
2008-01-02,187,,,
2008-01-03,188,,,
2008-01-04,189,,,
2008-01-07,190,,,
2008-01-08,191,,,
2008-01-09,192,,,
2008-01-10,193,,,
2008-01-11,194,,,
2008-01-14,195,,,
2008-01-15,196,,,
2008-01-16,197,,,
2008-01-17,198,,,
2008-01-18,199,,,
2008-01-22,200,,,
2008-01-23,201,,,
2008-01-24,202,,,
2008-01-25,203,,,
2008-01-28,204,,,
2008-01-29,205,,,
2008-01-30,206,,,
2008-01-31,207,,,
2008-02-01,208,,,
2008-02-04,209,,,
2008-02-05,210,,,
2008-02-06,211,,,
2008-02-07,212,,,
2008-02-08,213,,,
2008-02-11,214,,,
2008-02-12,215,,,
2008-02-13,216,,,
2008-02-14,217,,,
2008-02-15,218,,,
2008-02-19,219,,,
2008-02-20,220,,,
2008-02-21,221,,,
2008-02-22,222,,,
2008-02-25,223,,,
2008-02-26,224,,,
2008-02-27,225,,,
2008-02-28,226,,,
2008-02-29,227,,,
2008-03-03,228,,,
2008-03-04,229,,,
2008-03-05,230,,,
2008-03-06,231,,,
2008-03-07,232,,,
2008-03-10,233,,,
2008-03-11,234,,,
2008-03-12,235,,,
2008-03-13,236,,,
2008-03-14,237,,,
2008-03-17,238,,,
2008-03-18,239,,,
2008-03-19,240,,,
2008-03-20,241,,,
2008-03-24,242,,,
2008-03-25,243,,,
2008-03-26,244,,,
2008-03-27,245,,,
2008-03-28,246,,,
2008-03-31,247,,,
2008-04-01,248,,,
2008-04-02,249,,,
2008-04-03,250,,,
2008-04-04,251,,,
2008-04-07,252,,,
2008-04-08,253,,,
2008-04-09,254,,,
2008-04-10,255,,,
2008-04-11,256,,,
2008-04-14,257,,,
2008-04-15,258,,,
2008-04-16,259,,,
2008-04-17,260,,,
2008-04-18,261,,,
2008-04-21,262,,,
2008-04-22,263,,,
2008-04-23,264,,,
2008-04-24,265,,,
2008-04-25,266,,,
2008-04-28,267,,,
2008-04-29,268,,,
2008-04-30,269,,,
2008-05-01,270,,,
2008-05-02,271,,,
2008-05-05,272,,,
2008-05-06,273,,,
2008-05-07,274,,,
2008-05-08,275,,,
2008-05-09,276,,,
2008-05-12,277,,,
2008-05-13,278,,,
2008-05-14,279,,,
2008-05-15,280,,,
2008-05-16,281,,,
2008-05-19,282,,,
2008-05-20,283,,,
2008-05-21,284,,,
2008-05-22,285,,,
2008-05-23,286,,,
2008-05-27,287,,,
2008-05-28,288,,,
2008-05-29,289,,,
2008-05-30,290,,,
2008-06-02,291,,,
2008-06-03,292,,,
2008-06-04,293,,,
2008-06-05,294,,,
2008-06-06,295,,,
2008-06-09,296,,,
2008-06-10,297,,,
2008-06-11,298,,,
2008-06-12,299,,,
2008-06-13,300,,,
2008-06-16,301,,,
2008-06-17,302,,,
2008-06-18,303,,,
2008-06-19,304,,,
2008-06-20,305,,,
2008-06-23,306,,,
2008-06-24,307,,,
2008-06-25,308,,,
2008-06-26,309,,,
2008-06-27,310,,,
2008-06-30,311,,,
2008-07-01,312,,,
2008-07-02,313,,,
2008-07-03,314,,,
2008-07-07,315,,,
2008-07-08,316,,,
2008-07-09,317,,,
2008-07-10,318,,,
2008-07-11,319,,,
2008-07-14,320,,,
2008-07-15,321,,,
2008-07-16,322,,,
2008-07-17,323,,,
2008-07-18,324,,,
2008-07-21,325,,,
2008-07-22,326,,,
2008-07-23,327,,,
2008-07-24,328,,,
2008-07-25,329,,,
2008-07-28,330,,,
2008-07-29,331,,,
2008-07-30,332,,,
2008-07-31,333,,,
2008-08-01,334,,,
2008-08-04,335,,,
2008-08-05,336,,,
2008-08-06,337,,,
2008-08-07,338,,,
2008-08-08,339,,,
2008-08-11,340,,,
2008-08-12,341,,,
2008-08-13,342,,,
2008-08-14,343,,,
2008-08-15,344,,,
2008-08-18,345,,,
2008-08-19,346,,,
2008-08-20,347,,,
2008-08-21,348,,,
2008-08-22,349,,,
2008-08-25,350,,,
2008-08-26,351,,,
2008-08-27,352,,,
2008-08-28,353,,,
2008-08-29,354,,,
2008-09-02,355,,,
2008-09-03,356,,,
2008-09-04,357,,,
2008-09-05,358,,,
2008-09-08,359,,,
2008-09-09,360,,,
2008-09-10,361,,,
2008-09-11,362,,,
2008-09-12,363,,,
2008-09-15,364,,,
2008-09-16,365,,,
2008-09-17,366,,,
2008-09-18,367,,,
2008-09-19,368,,,
2008-09-22,369,,,
2008-09-23,370,,,
2008-09-24,371,,,
2008-09-25,372,,,
2008-09-26,373,,,
2008-09-29,374,,,
2008-09-30,375,,,
2008-10-01,376,,,
2008-10-02,377,,,
2008-10-03,378,,,
2008-10-06,379,,,
2008-10-07,380,,,
2008-10-08,381,,,
2008-10-09,382,,,
2008-10-10,383,,,
2008-10-13,384,,,
2008-10-14,385,,,
2008-10-15,386,,,
2008-10-16,387,,,
2008-10-17,388,,,
2008-10-20,389,,,
2008-10-21,390,,,
2008-10-22,391,,,
2008-10-23,392,,,
2008-10-24,393,,,
2008-10-27,394,,,
2008-10-28,395,,,
2008-10-29,396,,,
2008-10-30,397,,,
2008-10-31,398,,,
2008-11-03,399,,,
2008-11-04,400,,,
2008-11-05,401,,,
2008-11-06,402,,,
2008-11-07,403,,,
2008-11-10,404,,,
2008-11-11,405,,,
2008-11-12,406,,,
2008-11-13,407,,,
2008-11-14,408,,,
2008-11-17,409,,,
2008-11-18,410,,,
2008-11-19,411,,,
2008-11-20,412,,,
2008-11-21,413,,,
2008-11-24,414,,,
2008-11-25,415,,,
2008-11-26,416,,,
2008-11-28,417,,,
2008-12-01,418,,,
2008-12-02,419,,,
2008-12-03,420,,,
2008-12-04,421,,,
2008-12-05,422,,,
2008-12-08,423,,,
2008-12-09,424,,,
2008-12-10,425,,,
2008-12-11,426,,,
2008-12-12,427,,,
2008-12-15,428,,,
2008-12-16,429,,,
2008-12-17,430,,,
2008-12-18,431,,,
2008-12-19,432,,,
2008-12-22,433,,,
2008-12-23,434,,,
2008-12-24,435,,,
2008-12-26,436,,,
2008-12-29,437,,,
2008-12-30,438,,,
2008-12-31,439,,,
2009-01-02,440,,,
2009-01-05,441,,,
2009-01-06,442,,,
2009-01-07,443,,,
2009-01-08,444,,,
2009-01-09,445,,,
2009-01-12,446,,,
2009-01-13,447,,,
2009-01-14,448,,,
2009-01-15,449,,,
2009-01-16,450,,,
2009-01-20,451,,,
2009-01-21,452,,,
2009-01-22,453,,,
2009-01-23,454,,,
2009-01-26,455,,,
2009-01-27,456,,,
2009-01-28,457,,,
2009-01-29,458,,,
2009-01-30,459,,,
2009-02-02,460,,,
2009-02-03,461,,,
2009-02-04,462,,,
2009-02-05,463,,,
2009-02-06,464,,,
2009-02-09,465,,,
2009-02-10,466,,,
2009-02-11,467,,,
2009-02-12,468,,,
2009-02-13,469,,,
2009-02-17,470,,,
2009-02-18,471,,,
2009-02-19,472,,,
2009-02-20,473,,,
2009-02-23,474,,,
2009-02-24,475,,,
2009-02-25,476,,,
2009-02-26,477,,,
2009-02-27,478,,,
2009-03-02,479,,,
2009-03-03,480,,,
2009-03-04,481,,,
2009-03-05,482,,,
2009-03-06,483,,,
2009-03-09,484,,,
2009-03-10,485,,,
2009-03-11,486,,,
2009-03-12,487,,,
2009-03-13,488,,,
2009-03-16,489,,,
2009-03-17,490,,,
2009-03-18,491,,,
2009-03-19,492,,,
2009-03-20,493,,,
2009-03-23,494,,,
2009-03-24,495,,,
2009-03-25,496,,,
2009-03-26,497,,,
2009-03-27,498,,,
2009-03-30,499,,,
2009-03-31,500,,,
2009-04-01,501,,,
2009-04-02,502,,,
2009-04-03,503,,,
2009-04-06,504,,,
2009-04-07,505,,,
2009-04-08,506,,,
2009-04-09,507,,,
2009-04-13,508,,,
2009-04-14,509,,,
2009-04-15,510,,,
2009-04-16,511,,,
2009-04-17,512,,,
2009-04-20,513,,,
2009-04-21,514,,,
2009-04-22,515,,,
2009-04-23,516,,,
2009-04-24,517,,,
2009-04-27,518,,,
2009-04-28,519,,,
2009-04-29,520,,,
2009-04-30,521,,,
2009-05-01,522,,,
2009-05-04,523,,,
2009-05-05,524,,,
2009-05-06,525,,,
2009-05-07,526,,,
2009-05-08,527,,,
2009-05-11,528,,,
2009-05-12,529,,,
2009-05-13,530,,,
2009-05-14,531,,,
2009-05-15,532,,,
2009-05-18,533,,,
2009-05-19,534,,,
2009-05-20,535,,,
2009-05-21,536,,,
2009-05-22,537,,,
2009-05-26,538,,,
2009-05-27,539,,,
2009-05-28,540,,,
2009-05-29,541,,,
2009-06-01,542,,,
2009-06-02,543,,,
2009-06-03,544,,,
2009-06-04,545,,,
2009-06-05,546,,,
2009-06-08,547,,,
2009-06-09,548,,,
2009-06-10,549,,,
2009-06-11,550,,,
2009-06-12,551,,,
2009-06-15,552,,,
2009-06-16,553,,,
2009-06-17,554,,,
2009-06-18,555,,,
2009-06-19,556,,,
2009-06-22,557,,,
2009-06-23,558,,,
2009-06-24,559,,,
2009-06-25,560,,,
2009-06-26,561,,,
2009-06-29,562,,,
2009-06-30,563,,,
2009-07-01,564,,,
